,,,,,,,,,,,
,,,,,,,,,,,
2007 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 20, 2007",8:15,,Pittsburgh Steelers,W 41-24,W -8,@,St Louis Rams,O 43,,
Sat,"Dec 22, 2007",8:15,,Dallas Cowboys,W 20-13,L -10.5,@,Carolina Panthers,U 42.5,,
Sun,"Dec 23, 2007",1:02,,New York Giants,W 38-21,W -3,@,Buffalo Bills,O 32,,
Sun,"Dec 23, 2007",1:02,,Cleveland Browns,L 14-19,L -3,@,Cincinnati Bengals,U 47.5,,
Sun,"Dec 23, 2007",1:02,@,Detroit Lions,W 25-20,P -5,,Kansas City Chiefs,O 43.5,,
Sun,"Dec 23, 2007",1:02,@,Indianapolis Colts,W 38-15,W -6.5,,Houston Texans,O 45,,
Sun,"Dec 23, 2007",1:02,@,Jacksonville Jaguars,W 49-11,W -13.5,,Oakland Raiders,O 39.5,,
Sun,"Dec 23, 2007",1:02,@,New Orleans Saints,L 23-38,L -3,,Philadelphia Eagles,O 48,,
Sun,"Dec 23, 2007",1:03,,Green Bay Packers,L 7-35,L -7.5,@,Chicago Bears,O 32,,
Sun,"Dec 23, 2007",4:05,@,Arizona Cardinals,W 30-27 (OT),L -10.5,,Atlanta Falcons,O 43.5,,
Sun,"Dec 23, 2007",4:05,,Tampa Bay Buccaneers,L 19-21,L -7,@,San Francisco 49ers,O 37,,
Sun,"Dec 23, 2007",4:15,@,New England Patriots,W 28-7,L -22.5,,Miami Dolphins,U 45.5,,
Sun,"Dec 23, 2007",4:15,@,Tennessee Titans,W 10-6,L -9,,New York Jets,U 37.5,,
Sun,"Dec 23, 2007",4:16,@,Seattle Seahawks,W 27-6,W -13.5,,Baltimore Ravens,U 39,,
Sun,"Dec 23, 2007",8:15,@,Minnesota Vikings,L 21-32,L -6.5,,Washington Redskins,O 40.5,,
Mon,"Dec 24, 2007",8:10,@,San Diego Chargers,W 23-3,W -8.5,,Denver Broncos,U 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2007 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Dec 29, 2007",8:15,,New England Patriots,W 38-35,L -13.5,@,New York Giants,O 46.5,,
Sun,"Dec 30, 2007",1:00,@,Chicago Bears,W 33-25,W -1,,New Orleans Saints,O 42,,
Sun,"Dec 30, 2007",1:01,@,Philadelphia Eagles,W 17-9,L -9,,Buffalo Bills,U 39,,
Sun,"Dec 30, 2007",1:02,@,Green Bay Packers,W 34-13,W -3,,Detroit Lions,O 38.5,,
Sun,"Dec 30, 2007",1:02,@,Houston Texans,W 42-28,W -7,,Jacksonville Jaguars,O 42,,
Sun,"Dec 30, 2007",1:02,,Carolina Panthers,W 31-23,W -2.5,@,Tampa Bay Buccaneers,O 36,,
Sun,"Dec 30, 2007",1:03,@,Cleveland Browns,W 20-7,W -11.5,,San Francisco 49ers,U 41,,
Sun,"Dec 30, 2007",1:03,,Cincinnati Bengals,W 38-25,W -3,@,Miami Dolphins,O 45,,
Sun,"Dec 30, 2007",1:04,,Seattle Seahawks,L 41-44,L -2,@,Atlanta Falcons,O 38.5,,
Sun,"Dec 30, 2007",4:15,@,Arizona Cardinals,W 48-19,W -6,,St Louis Rams,O 49,,
Sun,"Dec 30, 2007",4:15,@,New York Jets,W 13-10 (OT),L -4.5,,Kansas City Chiefs,U 35,,
Sun,"Dec 30, 2007",4:15,,San Diego Chargers,W 30-17,W -9,@,Oakland Raiders,O 42.5,,
Sun,"Dec 30, 2007",4:15,@,Washington Redskins,W 27-6,W -9,,Dallas Cowboys,U 39.5,,
Sun,"Dec 30, 2007",4:16,,Minnesota Vikings,L 19-22 (OT),L -3,@,Denver Broncos,O 40.5,,
Sun,"Dec 30, 2007",4:17,,Pittsburgh Steelers,L 21-27,L -3,@,Baltimore Ravens,O 35.5,,
Sun,"Dec 30, 2007",8:24,,Tennessee Titans,W 16-10,W -4.5,@,Indianapolis Colts,U 41,,
,,,,,,,,,,,
,,,,,,,,,,,
2007 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
NFC Wild Card,Sat,"Jan 5, 2008",4:35,@,Seattle Seahawks (3),W 35-14,W -3.5,,Washington Redskins (6),O 38.5,
AFC Wild Card,Sat,"Jan 5, 2008",8:13,,Jacksonville Jaguars (5),W 31-29,L -2.5,@,Pittsburgh Steelers (4),O 40,
NFC Wild Card,Sun,"Jan 6, 2008",1:03,@,Tampa Bay Buccaneers (4),L 14-24,L -3,,New York Giants (5),U 39.5,
AFC Wild Card,Sun,"Jan 6, 2008",4:30,@,San Diego Chargers (3),W 17-6,W -10,,Tennessee Titans (6),U 39,
NFC Divisional,Sat,"Jan 12, 2008",4:33,@,Green Bay Packers (2),W 42-20,W -7.5,,Seattle Seahawks (3),O 44,
AFC Divisional,Sat,"Jan 12, 2008",8:15,@,New England Patriots (1),W 31-20,L -13.5,,Jacksonville Jaguars (5),O 50,
AFC Divisional,Sun,"Jan 13, 2008",1:06,@,Indianapolis Colts (2),L 24-28,L -11,,San Diego Chargers (3),O 47,
NFC Divisional,Sun,"Jan 13, 2008",4:45,@,Dallas Cowboys (1),L 17-21,L -7,,New York Giants (5),U 47.5,
AFC Championship,Sun,"Jan 20, 2008",3:05,@,New England Patriots (1),W 21-12,L -14,,San Diego Chargers (3),U 48,
NFC Championship,Sun,"Jan 20, 2008",6:42,@,Green Bay Packers (2),L 20-23 (OT),L -7.5,,New York Giants (5),O 41.5,
Super Bowl XLII,Sun,"Feb 3, 2008",6:30,N,New England Patriots (1),L 14-17,L -12.5,,New York Giants (5),U 54.5,
,,,,,,,,,,,
2006 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 5, 2006",1:02,@,Baltimore Ravens,W 26-20,W -3,,Cincinnati Bengals,O 41,,
Sun,"Nov 5, 2006",1:02,@,Buffalo Bills,W 24-10,W -3,,Green Bay Packers,U 41,,
Sun,"Nov 5, 2006",1:02,@,Chicago Bears,L 13-31,L -13.5,,Miami Dolphins,O 37.5,,
Sun,"Nov 5, 2006",1:02,@,New York Giants,W 14-10,L -13,,Houston Texans,U 43.5,,
Sun,"Nov 5, 2006",1:02,@,St Louis Rams,L 17-31,L -3,,Kansas City Chiefs,U 48.5,,
Sun,"Nov 5, 2006",1:02,@,Tampa Bay Buccaneers,L 14-31,L -1.5,,New Orleans Saints,O 37,,
Sun,"Nov 5, 2006",1:02,,Dallas Cowboys,L 19-22,L -3,@,Washington Redskins,O 40.5,,
Sun,"Nov 5, 2006",1:03,@,Detroit Lions,W 30-14,W -5,,Atlanta Falcons,U 47,,
Sun,"Nov 5, 2006",1:03,@,Jacksonville Jaguars,W 37-7,W -9.5,,Tennessee Titans,O 37,,
Sun,"Nov 5, 2006",4:05,,Minnesota Vikings,L 3-9,L -4,@,San Francisco 49ers,U 43,,
Sun,"Nov 5, 2006",4:15,@,Pittsburgh Steelers,L 20-31,L -2.5,,Denver Broncos,O 36.5,,
Sun,"Nov 5, 2006",4:15,@,San Diego Chargers,W 32-25,L -13.5,,Cleveland Browns,O 42,,
Sun,"Nov 5, 2006",8:20,@,New England Patriots,L 20-27,L -2.5,,Indianapolis Colts,U 47.5,,
Mon,"Nov 6, 2006",8:40,@,Seattle Seahawks,W 16-0,W -7.5,,Oakland Raiders,U 36,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 12, 2006",1:02,@,Indianapolis Colts,W 17-16,L -12.5,,Buffalo Bills,U 45,,
Sun,"Nov 12, 2006",1:02,@,New England Patriots,L 14-17,L -10.5,,New York Jets,U 38,,
Sun,"Nov 12, 2006",1:02,@,Philadelphia Eagles,W 27-3,W -8,,Washington Redskins,U 41.5,,
Sun,"Nov 12, 2006",1:03,,San Diego Chargers,W 49-41,W -1.5,@,Cincinnati Bengals,O 48,,
Sun,"Nov 12, 2006",1:03,@,Detroit Lions,L 13-19,L -6,,San Francisco 49ers,U 46.5,,
Sun,"Nov 12, 2006",1:03,@,Jacksonville Jaguars,L 10-13,L -10.5,,Houston Texans,U 37.5,,
Sun,"Nov 12, 2006",1:03,@,Miami Dolphins,W 13-10,W -2,,Kansas City Chiefs,U 40.5,,
Sun,"Nov 12, 2006",1:03,,Baltimore Ravens,W 27-26,L -7.5,@,Tennessee Titans,O 38,,
Sun,"Nov 12, 2006",1:05,@,Atlanta Falcons,L 13-17,L -7.5,,Cleveland Browns,U 41.5,,
Sun,"Nov 12, 2006",1:05,@,Minnesota Vikings,L 17-23,L -5,,Green Bay Packers,U 40.5,,
Sun,"Nov 12, 2006",4:05,,Denver Broncos,W 17-13,L -8,@,Oakland Raiders,U 33.5,,
Sun,"Nov 12, 2006",4:15,@,Pittsburgh Steelers,W 38-31,W -6.5,,New Orleans Saints,O 45.5,,
Sun,"Nov 12, 2006",4:16,,Dallas Cowboys,W 27-10,W -6.5,@,Arizona Cardinals,U 43.5,,
Sun,"Nov 12, 2006",4:17,@,Seattle Seahawks,W 24-22,L -3,,St Louis Rams,O 43.5,,
Sun,"Nov 12, 2006",8:21,@,New York Giants,L 20-38,L -1,,Chicago Bears,O 37.5,,
Mon,"Nov 13, 2006",8:40,@,Carolina Panthers,W 24-10,W -10,,Tampa Bay Buccaneers,U 37,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 19, 2006",1:00,@,Kansas City Chiefs,W 17-13,L -9,,Oakland Raiders,U 36.5,,
Sun,"Nov 19, 2006",1:01,@,Philadelphia Eagles,L 13-31,L -13,,Tennessee Titans,O 43.5,,
Sun,"Nov 19, 2006",1:02,@,Baltimore Ravens,W 24-10,W -3.5,,Atlanta Falcons,U 41.5,,
Sun,"Nov 19, 2006",1:02,@,Carolina Panthers,W 15-0,W -6.5,,St Louis Rams,U 44.5,,
Sun,"Nov 19, 2006",1:02,,New England Patriots,W 35-0,W -6,@,Green Bay Packers,U 46,,
Sun,"Nov 19, 2006",1:02,@,New Orleans Saints,L 16-31,L -3,,Cincinnati Bengals,U 52.5,,
Sun,"Nov 19, 2006",1:03,,Pittsburgh Steelers,W 24-20,P -4,@,Cleveland Browns,O 36,,
Sun,"Nov 19, 2006",1:03,@,Houston Texans,L 21-24,L -2.5,,Buffalo Bills,O 36.5,,
Sun,"Nov 19, 2006",1:03,@,Miami Dolphins,W 24-20,W -3,,Minnesota Vikings,O 33.5,,
Sun,"Nov 19, 2006",1:03,@,Tampa Bay Buccaneers,W 20-17,P -3,,Washington Redskins,O 34,,
Sun,"Nov 19, 2006",1:04,,Chicago Bears,W 10-0,W -5.5,@,New York Jets,U 40.5,,
Sun,"Nov 19, 2006",4:05,@,Arizona Cardinals,W 17-10,W -2.5,,Detroit Lions,U 45.5,,
Sun,"Nov 19, 2006",4:05,,Seattle Seahawks,L 14-20,L -3,@,San Francisco 49ers,U 43.5,,
Sun,"Nov 19, 2006",4:15,,Indianapolis Colts,L 14-21,L -1,@,Dallas Cowboys,U 49,,
Sun,"Nov 19, 2006",8:21,@,Denver Broncos,L 27-35,L -2.5,,San Diego Chargers,O 42.5,,
Mon,"Nov 20, 2006",8:40,@,Jacksonville Jaguars,W 26-10,W -3.5,,New York Giants,U 38.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 23, 2006",12:30,,Miami Dolphins,W 27-10,W -2.5,@,Detroit Lions,U 40.5,,
Thu,"Nov 23, 2006",4:25,@,Dallas Cowboys,W 38-10,W -11,,Tampa Bay Buccaneers,O 39,,
Thu,"Nov 23, 2006",8:12,@,Kansas City Chiefs,W 19-10,W -1,,Denver Broncos,U 39,,
Sun,"Nov 26, 2006",1:02,@,Baltimore Ravens,W 27-0,W -3,,Pittsburgh Steelers,U 40.5,,
Sun,"Nov 26, 2006",1:02,,Jacksonville Jaguars,L 24-27,L -3,@,Buffalo Bills,O 35,,
Sun,"Nov 26, 2006",1:02,@,New York Jets,W 26-11,W -5.5,,Houston Texans,U 40,,
Sun,"Nov 26, 2006",1:02,@,St Louis Rams,W 20-17,L -4.5,,San Francisco 49ers,U 45,,
Sun,"Nov 26, 2006",1:03,,Carolina Panthers,L 13-17,L -6,@,Washington Redskins,U 36,,
Sun,"Nov 26, 2006",1:04,,Cincinnati Bengals,W 30-0,W -3,@,Cleveland Browns,U 44,,
Sun,"Nov 26, 2006",1:05,@,Atlanta Falcons,L 13-31,L -3,,New Orleans Saints,U 48,,
Sun,"Nov 26, 2006",1:05,@,Minnesota Vikings,W 31-26,L -6,,Arizona Cardinals,O 39,,
Sun,"Nov 26, 2006",4:05,@,San Diego Chargers,W 21-14,L -13,,Oakland Raiders,U 43,,
Sun,"Nov 26, 2006",4:15,@,New England Patriots,W 17-13,W -3.5,,Chicago Bears,U 38,,
Sun,"Nov 26, 2006",4:15,,New York Giants,L 21-24,L -3.5,@,Tennessee Titans,P 45,,
Sun,"Nov 26, 2006",8:21,@,Indianapolis Colts,W 45-21,W -9.5,,Philadelphia Eagles,O 45,,
Mon,"Nov 27, 2006",8:41,@,Seattle Seahawks,W 34-24,P -10,,Green Bay Packers,O 42.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 30, 2006",8:04,@,Cincinnati Bengals,W 13-7,W -2.5,,Baltimore Ravens,U 43.5,,
Sun,"Dec 3, 2006",1:02,,San Diego Chargers,W 24-21,L -5.5,@,Buffalo Bills,O 42.5,,
Sun,"Dec 3, 2006",1:02,@,Green Bay Packers,L 10-38,L PK,,New York Jets,O 42.5,,
Sun,"Dec 3, 2006",1:02,@,New England Patriots,W 28-21,L -13.5,,Detroit Lions,O 41.5,,
Sun,"Dec 3, 2006",1:02,@,St Louis Rams,L 20-34,L -6.5,,Arizona Cardinals,O 47,,
Sun,"Dec 3, 2006",1:03,@,Chicago Bears,W 23-13,W -9,,Minnesota Vikings,O 34.5,,
Sun,"Dec 3, 2006",1:03,,Kansas City Chiefs,L 28-31 (OT),L -5,@,Cleveland Browns,O 35.5,,
Sun,"Dec 3, 2006",1:03,,Indianapolis Colts,L 17-20,L -7.5,@,Tennessee Titans,U 46.5,,
Sun,"Dec 3, 2006",1:03,@,Washington Redskins,L 14-24,L -1.5,,Atlanta Falcons,U 38.5,,
Sun,"Dec 3, 2006",1:04,@,New Orleans Saints,W 34-10,W -7,,San Francisco 49ers,U 45.5,,
Sun,"Dec 3, 2006",4:05,@,Miami Dolphins,L 10-24,L PK,,Jacksonville Jaguars,U 35.5,,
Sun,"Dec 3, 2006",4:05,@,Oakland Raiders,L 14-23,L -3.5,,Houston Texans,O 35.5,,
Sun,"Dec 3, 2006",4:15,,Dallas Cowboys,W 23-20,L -3.5,@,New York Giants,U 44,,
Sun,"Dec 3, 2006",4:15,@,Pittsburgh Steelers,W 20-3,W -7,,Tampa Bay Buccaneers,U 41,,
Sun,"Dec 3, 2006",8:20,@,Denver Broncos,L 20-23,L -4,,Seattle Seahawks,O 40.5,,
Mon,"Dec 4, 2006",8:40,,Carolina Panthers,L 24-27,L -3,@,Philadelphia Eagles,O 37.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 7, 2006",8:04,@,Pittsburgh Steelers,W 27-7,W -7.5,,Cleveland Browns,U 34.5,,
Sun,"Dec 10, 2006",1:00,@,Kansas City Chiefs,L 10-20,L -3,,Baltimore Ravens,U 37.5,,
Sun,"Dec 10, 2006",1:02,,New York Giants,W 27-13,W -2.5,@,Carolina Panthers,O 39,,
Sun,"Dec 10, 2006",1:02,@,Houston Texans,L 20-26 (OT),L -1.5,,Tennessee Titans,O 42,,
Sun,"Dec 10, 2006",1:02,,New England Patriots,L 0-21,L -3,@,Miami Dolphins,U 37,,
Sun,"Dec 10, 2006",1:02,,Atlanta Falcons,W 17-6,W -3,@,Tampa Bay Buccaneers,U 38,,
Sun,"Dec 10, 2006",1:03,@,Cincinnati Bengals,W 27-10,W -10.5,,Oakland Raiders,U 39.5,,
Sun,"Dec 10, 2006",1:03,@,Detroit Lions,L 20-30,L -1,,Minnesota Vikings,O 40,,
Sun,"Dec 10, 2006",1:03,,Indianapolis Colts,L 17-44,L -1,@,Jacksonville Jaguars,O 44,,
Sun,"Dec 10, 2006",1:03,,Philadelphia Eagles,W 21-19,P -2,@,Washington Redskins,U 40.5,,
Sun,"Dec 10, 2006",4:05,,Seattle Seahawks,L 21-27,L -3.5,@,Arizona Cardinals,O 45,,
Sun,"Dec 10, 2006",4:06,@,San Francisco 49ers,L 19-30,L -4,,Green Bay Packers,O 43.5,,
Sun,"Dec 10, 2006",4:15,@,New York Jets,L 13-31,L -3.5,,Buffalo Bills,O 37.5,,
Sun,"Dec 10, 2006",4:15,@,San Diego Chargers,W 48-20,W -7,,Denver Broncos,O 41,,
Sun,"Dec 10, 2006",8:21,@,Dallas Cowboys,L 17-42,L -6.5,,New Orleans Saints,O 48,,
Mon,"Dec 11, 2006",8:30,,Chicago Bears,W 42-27,W -6.5,@,St Louis Rams,O 41.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 14, 2006",8:13,@,Seattle Seahawks,L 14-24,L -10,,San Francisco 49ers,P 38,,
Sat,"Dec 16, 2006",8:05,,Dallas Cowboys,W 38-28,W -3.5,@,Atlanta Falcons,O 44.5,,
Sun,"Dec 17, 2006",1:02,@,Baltimore Ravens,W 27-17,L -12,,Cleveland Browns,O 34.5,,
Sun,"Dec 17, 2006",1:02,@,Buffalo Bills,W 21-0,W -1,,Miami Dolphins,U 34.5,,
Sun,"Dec 17, 2006",1:02,,Pittsburgh Steelers,W 37-3,W -2.5,@,Carolina Panthers,O 39,,
Sun,"Dec 17, 2006",1:02,@,Green Bay Packers,W 17-9,W -6,,Detroit Lions,U 45,,
Sun,"Dec 17, 2006",1:02,@,New England Patriots,W 40-7,W -12.5,,Houston Texans,O 37.5,,
Sun,"Dec 17, 2006",1:03,,Jacksonville Jaguars,L 17-24,L -3.5,@,Tennessee Titans,P 41,,
Sun,"Dec 17, 2006",1:04,@,New Orleans Saints,L 10-16,L -9.5,,Washington Redskins,U 47,,
Sun,"Dec 17, 2006",1:05,@,Chicago Bears,W 34-31 (OT),L -13.5,,Tampa Bay Buccaneers,O 35,,
Sun,"Dec 17, 2006",1:05,@,Minnesota Vikings,L 13-26,L -3,,New York Jets,U 40.5,,
Sun,"Dec 17, 2006",4:05,,Denver Broncos,W 37-20,W -2.5,@,Arizona Cardinals,O 44,,
Sun,"Dec 17, 2006",4:15,@,New York Giants,L 22-36,L -6,,Philadelphia Eagles,O 45,,
Sun,"Dec 17, 2006",4:15,@,Oakland Raiders,L 0-20,L -2,,St Louis Rams,U 39.5,,
Sun,"Dec 17, 2006",8:15,@,San Diego Chargers,W 20-9,W -9,,Kansas City Chiefs,U 47,,
Mon,"Dec 18, 2006",8:40,@,Indianapolis Colts,W 34-16,W -3.5,,Cincinnati Bengals,U 55,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 21, 2006",8:05,@,Green Bay Packers,W 9-7,L -4,,Minnesota Vikings,U 38.5,,
Sat,"Dec 23, 2006",8:00,,Kansas City Chiefs,W 20-9,W -7,@,Oakland Raiders,U 35.5,,
Sun,"Dec 24, 2006",1:02,@,Buffalo Bills,L 29-30,L -5.5,,Tennessee Titans,O 38,,
Sun,"Dec 24, 2006",1:02,@,Pittsburgh Steelers,L 7-31,L -4,,Baltimore Ravens,O 37,,
Sun,"Dec 24, 2006",1:02,@,St Louis Rams,W 37-31 (OT),W -2,,Washington Redskins,O 43,,
Sun,"Dec 24, 2006",1:03,@,Atlanta Falcons,L 3-10,L -6,,Carolina Panthers,U 41,,
Sun,"Dec 24, 2006",1:03,@,Cleveland Browns,L 7-22,L -3,,Tampa Bay Buccaneers,U 37.5,,
Sun,"Dec 24, 2006",1:03,,Chicago Bears,W 26-21,L -6,@,Detroit Lions,O 41.5,,
Sun,"Dec 24, 2006",1:03,,Indianapolis Colts,L 24-27,L -9.5,@,Houston Texans,O 47,,
Sun,"Dec 24, 2006",1:03,@,Jacksonville Jaguars,L 21-24,L -3,,New England Patriots,O 37,,
Sun,"Dec 24, 2006",1:04,@,New York Giants,L 7-30,L -3,,New Orleans Saints,U 47.5,,
Sun,"Dec 24, 2006",4:05,@,San Francisco 49ers,L 20-26,L -4,,Arizona Cardinals,O 45,,
Sun,"Dec 24, 2006",4:16,@,Denver Broncos,W 24-23,L -3,,Cincinnati Bengals,O 44.5,,
Sun,"Dec 24, 2006",4:16,,San Diego Chargers,W 20-17,L -4.5,@,Seattle Seahawks,U 45,,
Mon,"Dec 25, 2006",5:07,@,Dallas Cowboys,L 7-23,L -7,,Philadelphia Eagles,U 48.5,,
Mon,"Dec 25, 2006",8:43,@,Miami Dolphins,L 10-13,L -3,,New York Jets,U 36.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Dec 30, 2006",8:05,,New York Giants,W 34-28,W -2,@,Washington Redskins,O 43,,
Sun,"Dec 31, 2006",1:00,@,Kansas City Chiefs,W 35-30,W -2.5,,Jacksonville Jaguars,O 37,,
Sun,"Dec 31, 2006",1:02,@,Dallas Cowboys,L 31-39,L -14,,Detroit Lions,O 46,,
Sun,"Dec 31, 2006",1:02,@,Houston Texans,W 14-6,W -6,,Cleveland Browns,U 37.5,,
Sun,"Dec 31, 2006",1:02,@,New York Jets,W 23-3,W -10.5,,Oakland Raiders,U 34.5,,
Sun,"Dec 31, 2006",1:02,@,Tennessee Titans,L 23-40,L -3,,New England Patriots,O 41.5,,
Sun,"Dec 31, 2006",1:03,@,Cincinnati Bengals,L 17-23 (OT),L -6,,Pittsburgh Steelers,U 44.5,,
Sun,"Dec 31, 2006",1:03,,Carolina Panthers,W 31-21,W -2,@,New Orleans Saints,O 38.5,,
Sun,"Dec 31, 2006",1:03,@,Tampa Bay Buccaneers,L 7-23,L -3,,Seattle Seahawks,U 38,,
Sun,"Dec 31, 2006",1:05,,St Louis Rams,W 41-21,W -2.5,@,Minnesota Vikings,O 44,,
Sun,"Dec 31, 2006",4:13,@,Philadelphia Eagles,W 24-17,L -8.5,,Atlanta Falcons,U 43,,
Sun,"Dec 31, 2006",4:15,@,Indianapolis Colts,W 27-22,L -9,,Miami Dolphins,O 43.5,,
Sun,"Dec 31, 2006",4:15,@,San Diego Chargers,W 27-20,L -14,,Arizona Cardinals,O 44,,
Sun,"Dec 31, 2006",4:16,@,Baltimore Ravens,W 19-7,W -9,,Buffalo Bills,U 37.5,,
Sun,"Dec 31, 2006",4:16,@,Denver Broncos,L 23-26 (OT),L -10,,San Francisco 49ers,O 39,,
Sun,"Dec 31, 2006",8:15,@,Chicago Bears,L 7-26,L -2.5,,Green Bay Packers,U 37,,
,,,,,,,,,,,
,,,,,,,,,,,
2006 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 6, 2007",4:35,@,Indianapolis Colts (3),W 23-8,W -6.5,,Kansas City Chiefs (6),U 51,
NFC Wild Card,Sat,"Jan 6, 2007",8:09,@,Seattle Seahawks (4),W 21-20,L -2,,Dallas Cowboys (5),U 48.5,
AFC Wild Card,Sun,"Jan 7, 2007",1:05,@,New England Patriots (4),W 37-16,W -9,,New York Jets (5),O 38.5,
NFC Wild Card,Sun,"Jan 7, 2007",4:39,@,Philadelphia Eagles (3),W 23-20,L -6,,New York Giants (6),U 46.5,
AFC Divisional,Sat,"Jan 13, 2007",4:35,@,Baltimore Ravens (2),L 6-15,L -4,,Indianapolis Colts (3),U 41,
NFC Divisional,Sat,"Jan 13, 2007",8:11,@,New Orleans Saints (2),W 27-24,L -5.5,,Philadelphia Eagles (3),O 48.5,
NFC Divisional,Sun,"Jan 14, 2007",1:06,@,Chicago Bears (1),W 27-24 (OT),L -9.5,,Seattle Seahawks (4),O 37.5,
AFC Divisional,Sun,"Jan 14, 2007",4:40,@,San Diego Chargers (1),L 21-24,L -5,,New England Patriots (4),U 46.5,
NFC Championship,Sun,"Jan 21, 2007",3:06,@,Chicago Bears (1),W 39-14,W -3,,New Orleans Saints (2),O 43,
AFC Championship,Sun,"Jan 21, 2007",6:44,@,Indianapolis Colts (3),W 38-34,W -3,,New England Patriots (4),O 47,
Super Bowl XLI,Sun,"Feb 4, 2007",6:27,N,Indianapolis Colts (3),W 29-17,W -6.5,,Chicago Bears (1),U 47,
,,,,,,,,,,,
2005 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 6, 2005",1:00,@,Kansas City Chiefs,W 27-23,L -4.5,,Oakland Raiders,U 51.5,,
Sun,"Nov 6, 2005",1:01,@,Jacksonville Jaguars,W 21-14,L -11,,Houston Texans,U 37.5,,
Sun,"Nov 6, 2005",1:02,,Cincinnati Bengals,W 21-9,W -3.5,@,Baltimore Ravens,U 36,,
Sun,"Nov 6, 2005",1:02,,San Diego Chargers,W 31-26,L -5.5,@,New York Jets,O 41.5,,
Sun,"Nov 6, 2005",1:02,@,Tampa Bay Buccaneers,L 14-34,L PK,,Carolina Panthers,O 36.5,,
Sun,"Nov 6, 2005",1:03,@,Cleveland Browns,W 20-14,W -3,,Tennessee Titans,U 39,,
Sun,"Nov 6, 2005",1:03,,Atlanta Falcons,W 17-10,W -2,@,Miami Dolphins,U 39.5,,
Sun,"Nov 6, 2005",1:05,,Detroit Lions,L 14-27,L -1.5,@,Minnesota Vikings,O 37.5,,
Sun,"Nov 6, 2005",4:05,,Seattle Seahawks,W 33-19,W -4.5,@,Arizona Cardinals,O 44,,
Sun,"Nov 6, 2005",4:05,,Chicago Bears,W 20-17,W -2.5,@,New Orleans Saints,O 34.5,at Baton Rouge,
Sun,"Nov 6, 2005",4:06,,New York Giants,W 24-6,W -9.5,@,San Francisco 49ers,U 42,,
Sun,"Nov 6, 2005",4:15,,Pittsburgh Steelers,W 20-10,W -6.5,@,Green Bay Packers,U 42,,
Sun,"Nov 6, 2005",8:37,@,Washington Redskins,W 17-10,W PK,,Philadelphia Eagles,U 41,,
