Day,Date,Time,Favorite,Score,Spread,Underdog,OverUnder,Season_Year,FavoriteTeamYear,UnderdogTeamYear,Favoritepoints-per-game,Favoritered-zone-scoring-pct,Favoriteyards-per-game,Favoriteyards-per-play,Favoriteaverage-time-of-possession-net-of-ot,Favoritethird-down-conversion-pct,Favoriteyards-per-rush-attempt,Favoriterushing-attempts-per-game,Favoritepass-attempts-per-game,Favoritecompletions-per-game,Favoriteyards-per-completion,Favoriteaverage-team-passer-rating,Favoritekicking-points-per-game,Favoritenet-punt-yards-per-game,Favoritefield-goal-conversion-pct,Favoriteopponent-points-per-game,Favoriteopponent-red-zone-scoring-pct,Favoriteopponent-yards-per-game,Favoriteopponent-yards-per-play,Favoriteopponent-average-time-of-possession-net-of-ot,Favoriteopponent-third-down-conversion-pct,Favoriteopponent-yards-per-rush-attempt,Favoriteopponent-rushing-attempts-per-game,Favoriteopponent-pass-attempts-per-game,Favoriteopponent-completion-pct,Favoriteopponent-yards-per-completion,Favoriteopponent-average-team-passer-rating,Favoriteopponent-kicking-points-per-game,Favoriteopponent-net-punt-yards-per-game,Favoriteopponent-field-goal-conversion-pct,Underdogpoints-per-game,Underdogred-zone-scoring-pct,Underdogyards-per-game,Underdogyards-per-play,Underdogaverage-time-of-possession-net-of-ot,Underdogthird-down-conversion-pct,Underdogyards-per-rush-attempt,Underdogrushing-attempts-per-game,Underdogpass-attempts-per-game,Underdogcompletions-per-game,Underdogyards-per-completion,Underdogaverage-team-passer-rating,Underdogkicking-points-per-game,Underdognet-punt-yards-per-game,Underdogfield-goal-conversion-pct,Underdogopponent-points-per-game,Underdogopponent-red-zone-scoring-pct,Underdogopponent-yards-per-game,Underdogopponent-yards-per-play,Underdogopponent-average-time-of-possession-net-of-ot,Underdogopponent-third-down-conversion-pct,Underdogopponent-yards-per-rush-attempt,Underdogopponent-rushing-attempts-per-game,Underdogopponent-pass-attempts-per-game,Underdogopponent-completion-pct,Underdogopponent-yards-per-completion,Underdogopponent-average-team-passer-rating,Underdogopponent-kicking-points-per-game,Underdogopponent-net-punt-yards-per-game,Underdogopponent-field-goal-conversion-pct,Favorite_Covered
Sun,"Nov 19, 2006",1:04,Chicago Bears,W 10-0,-5.5,New York Jets,U 40.5,2006,Chicago2006,NY Jets2006,29.3,44.83%,330.5,5.0,31:59,38.60%,3.4,30.8,33.6,19.5,11.6,81.5,11.3,152.3,100.00%,12.5,33.33%,250.6,4.3,28:00,26.61%,3.9,23.8,31.8,57.09%,8.8,64.3,5.0,204.4,66.67%,20.0,52.38%,293.5,4.8,29:43,42.59%,3.6,31.1,27.4,17.0,10.7,82.0,5.0,178.5,70.00%,24.1,64.52%,359.1,5.4,30:16,45.28%,4.4,32.5,32.6,57.85%,11.5,76.3,6.4,139.6,76.92%,T
Sun,"Nov 19, 2006",4:05,Arizona Cardinals,W 17-10,-2.5,Detroit Lions,U 45.5,2006,Arizona2006,Detroit2006,16.8,47.62%,272.9,4.3,30:08,35.14%,2.6,26.3,34.5,19.5,10.4,73.6,6.3,177.8,66.67%,24.5,42.86%,343.8,5.4,29:51,39.42%,4.2,29.5,31.9,56.86%,12.1,74.3,9.3,144.9,90.00%,20.3,47.83%,340.6,5.6,28:26,32.26%,4.2,20.3,37.0,23.4,10.9,82.5,6.8,156.8,80.00%,25.4,65.22%,346.1,5.5,31:33,38.78%,4.1,29.1,32.3,68.60%,10.3,101.8,7.9,171.5,82.35%,T
Sun,"Nov 19, 2006",4:05,Seattle Seahawks,L 14-20,-3,San Francisco 49ers,U 43.5,2006,Seattle2006,San Francisco2006,20.6,52.38%,304.1,4.7,29:28,39.13%,3.8,28.4,32.9,18.9,10.5,78.2,7.1,198.3,76.47%,22.1,68.42%,323.8,5.1,30:31,37.61%,3.9,26.0,33.3,60.53%,11.1,90.9,6.1,195.3,66.67%,17.9,45.45%,286.9,5.1,27:15,30.93%,4.3,25.1,28.6,17.0,10.5,79.7,6.4,166.0,75.00%,29.8,61.76%,351.5,5.5,32:44,49.09%,4.2,29.5,32.6,65.52%,10.6,98.8,8.8,129.4,87.50%,F
Sun,"Nov 19, 2006",4:15,Indianapolis Colts,L 14-21,-1,Dallas Cowboys,U 49,2006,Indianapolis2006,Dallas2006,29.0,61.11%,378.6,5.9,29:22,57.29%,3.7,27.4,35.1,22.9,12.1,106.0,9.3,98.6,89.47%,21.6,70.83%,337.1,5.5,30:38,48.94%,5.3,31.5,28.1,64.44%,9.5,80.7,4.9,109.3,50.00%,27.9,60.61%,366.4,5.3,32:28,47.41%,4.2,32.3,33.5,19.3,11.9,78.3,7.1,168.5,73.33%,20.5,47.62%,278.5,4.8,27:31,34.31%,3.4,25.3,30.8,56.50%,11.1,73.4,6.3,208.6,78.57%,F
Mon,"Nov 20, 2006",8:40,Jacksonville Jaguars,W 26-10,-3.5,New York Giants,U 38.5,2006,Jacksonville2006,NY Giants2006,21.9,58.33%,304.0,4.9,32:44,35.71%,4.2,32.3,27.8,16.3,10.4,83.2,7.6,184.5,82.35%,14.3,35.71%,280.5,4.7,27:16,33.91%,3.6,27.0,31.0,53.63%,11.0,63.5,4.5,233.1,80.00%,24.3,56.00%,359.1,5.5,31:03,43.00%,4.7,30.6,32.8,20.0,10.8,87.2,6.8,153.6,84.62%,18.0,64.71%,301.0,4.8,28:56,45.54%,3.8,25.0,35.4,57.95%,10.1,74.9,5.0,171.5,72.73%,T
Thu,"Nov 23, 2006",12:30,Miami Dolphins,W 27-10,-2.5,Detroit Lions,U 40.5,2006,Miami2006,Detroit2006,16.6,52.38%,320.3,4.9,29:53,38.33%,4.1,23.8,39.0,22.9,9.7,69.9,5.9,177.4,63.16%,19.8,35.00%,278.5,4.4,30:07,37.61%,3.4,30.4,30.0,57.08%,10.3,83.7,7.0,196.8,86.67%,20.3,47.83%,340.6,5.6,28:26,32.26%,4.2,20.3,37.0,23.4,10.9,82.5,6.8,156.8,80.00%,25.4,65.22%,346.1,5.5,31:33,38.78%,4.1,29.1,32.3,68.60%,10.3,101.8,7.9,171.5,82.35%,T
Thu,"Nov 23, 2006",4:25,Dallas Cowboys,W 38-10,-11,Tampa Bay Buccaneers,O 39,2006,Dallas2006,Tampa Bay2006,27.9,60.61%,366.4,5.3,32:28,47.41%,4.2,32.3,33.5,19.3,11.9,78.3,7.1,168.5,73.33%,20.5,47.62%,278.5,4.8,27:31,34.31%,3.4,25.3,30.8,56.50%,11.1,73.4,6.3,208.6,78.57%,12.8,60.00%,250.5,4.2,27:25,32.43%,3.8,21.6,36.5,19.5,8.6,63.8,3.8,236.9,66.67%,21.6,54.55%,342.8,5.4,32:34,34.58%,4.3,31.0,30.9,63.16%,10.7,93.6,6.6,191.3,68.75%,T
Thu,"Nov 23, 2006",8:12,Kansas City Chiefs,W 19-10,-1,Denver Broncos,U 39,2006,Kansas City2006,Denver2006,22.9,68.00%,322.9,5.2,31:11,41.28%,3.8,31.9,28.1,18.1,11.1,96.8,6.9,197.8,80.00%,21.1,60.00%,314.4,5.1,28:48,33.98%,4.0,28.5,30.6,62.45%,10.5,86.2,6.9,173.6,70.59%,17.6,63.16%,314.1,5.3,29:50,41.67%,4.8,31.3,27.1,14.6,11.2,72.5,6.4,184.8,85.71%,12.3,30.43%,321.0,5.1,30:10,31.78%,3.8,23.9,37.3,63.09%,9.8,77.5,6.8,170.5,80.00%,T
Sun,"Nov 26, 2006",1:02,Baltimore Ravens,W 27-0,-3,Pittsburgh Steelers,U 40.5,2006,Baltimore2006,Pittsburgh2006,21.4,46.15%,287.1,4.6,32:14,39.50%,3.5,29.6,31.8,18.8,9.8,76.6,7.4,222.9,100.00%,13.9,18.75%,273.6,4.7,27:45,32.35%,2.9,24.0,31.5,53.57%,12.1,60.1,5.4,189.0,91.67%,22.1,48.28%,364.3,5.6,31:41,42.20%,3.9,27.9,34.1,21.8,11.8,81.9,6.4,138.9,71.43%,22.0,50.00%,284.1,4.7,28:19,36.61%,3.6,26.8,31.1,57.83%,10.5,75.2,7.0,235.4,92.31%,T
Sun,"Nov 26, 2006",1:02,Jacksonville Jaguars,L 24-27,-3,Buffalo Bills,O 35,2006,Jacksonville2006,Buffalo2006,21.9,58.33%,304.0,4.9,32:44,35.71%,4.2,32.3,27.8,16.3,10.4,83.2,7.6,184.5,82.35%,14.3,35.71%,280.5,4.7,27:16,33.91%,3.6,27.0,31.0,53.63%,11.0,63.5,4.5,233.1,80.00%,15.5,47.06%,251.3,4.5,29:00,27.37%,3.8,26.5,26.6,16.3,9.3,79.8,5.8,234.1,91.67%,20.4,60.87%,328.4,5.1,30:59,38.18%,4.2,27.9,33.6,62.08%,10.1,85.0,5.9,195.6,83.33%,F
Sun,"Nov 26, 2006",1:02,New York Jets,W 26-11,-5.5,Houston Texans,U 40,2006,NY Jets2006,Houston2006,20.0,52.38%,293.5,4.8,29:43,42.59%,3.6,31.1,27.4,17.0,10.7,82.0,5.0,178.5,70.00%,24.1,64.52%,359.1,5.4,30:16,45.28%,4.4,32.5,32.6,57.85%,11.5,76.3,6.4,139.6,76.92%,16.4,57.14%,292.0,4.9,28:54,38.95%,3.5,24.6,32.4,22.9,9.0,95.1,4.9,155.0,81.82%,24.5,58.33%,349.5,5.7,31:05,48.48%,4.5,29.6,30.1,63.90%,11.2,101.3,6.5,153.9,100.00%,T
Sun,"Nov 26, 2006",1:03,Carolina Panthers,L 13-17,-6,Washington Redskins,U 36,2006,Carolina2006,Washington2006,17.1,46.67%,292.9,4.9,28:15,24.47%,3.9,23.9,33.8,20.0,9.9,80.3,6.6,239.3,86.67%,20.4,56.00%,332.8,5.0,31:44,30.00%,4.0,30.1,33.8,60.74%,10.4,83.5,7.1,233.4,73.68%,20.3,50.00%,322.6,5.5,29:48,39.42%,4.5,28.5,28.6,18.3,10.7,91.5,6.0,179.1,68.75%,23.8,48.15%,353.6,5.6,30:11,43.64%,3.8,28.9,32.5,61.15%,12.2,102.4,9.0,152.6,86.36%,F
Sun,"Nov 26, 2006",1:04,Cincinnati Bengals,W 30-0,-3,Cleveland Browns,U 44,2006,Cincinnati2006,Cleveland2006,21.9,61.90%,311.8,5.2,27:24,31.68%,3.9,24.8,32.3,19.8,10.9,89.3,7.6,209.3,87.50%,21.0,51.85%,343.8,5.2,32:35,37.61%,4.3,30.1,33.6,59.85%,10.7,78.7,6.8,173.5,75.00%,16.6,44.00%,253.9,4.1,30:03,34.55%,3.2,24.8,33.4,20.6,8.4,69.3,6.9,213.9,87.50%,21.4,50.00%,324.5,5.0,29:56,38.79%,4.8,29.9,32.6,54.41%,10.2,68.4,7.6,197.5,78.95%,T
Sun,"Nov 26, 2006",1:05,Atlanta Falcons,L 13-31,-3,New Orleans Saints,U 48,2006,Atlanta2006,New Orleans2006,20.9,35.71%,358.5,5.6,31:03,36.04%,5.8,35.4,25.9,14.1,10.9,78.6,7.4,160.9,63.64%,20.5,42.31%,342.8,5.5,28:57,40.43%,4.0,24.9,35.3,60.64%,11.4,81.8,7.8,160.1,88.24%,24.8,42.86%,361.5,5.6,30:53,42.61%,3.3,28.0,35.8,23.3,11.6,93.1,7.8,183.9,93.33%,19.9,71.43%,296.8,4.9,29:06,38.32%,4.5,25.4,32.4,58.69%,9.5,88.2,4.1,225.5,80.00%,F
Sun,"Nov 26, 2006",1:05,Minnesota Vikings,W 31-26,-6,Arizona Cardinals,O 39,2006,Minnesota2006,Arizona2006,16.3,22.22%,310.0,4.9,31:40,33.04%,4.1,26.9,33.6,21.4,9.4,75.3,6.5,182.4,82.35%,16.9,43.48%,278.8,4.6,28:19,30.56%,3.1,22.4,35.3,58.87%,10.1,74.0,7.9,214.1,89.47%,16.8,47.62%,272.9,4.3,30:08,35.14%,2.6,26.3,34.5,19.5,10.4,73.6,6.3,177.8,66.67%,24.5,42.86%,343.8,5.4,29:51,39.42%,4.2,29.5,31.9,56.86%,12.1,74.3,9.3,144.9,90.00%,F
Sun,"Nov 26, 2006",4:15,New England Patriots,W 17-13,-3.5,Chicago Bears,U 38,2006,New England2006,Chicago2006,23.4,62.50%,341.0,5.1,30:53,42.73%,4.1,31.4,33.4,19.4,11.0,83.5,5.9,152.8,66.67%,14.3,37.50%,304.1,5.1,29:07,38.68%,3.2,23.1,33.6,59.48%,11.5,75.8,5.3,163.1,71.43%,29.3,44.83%,330.5,5.0,31:59,38.60%,3.4,30.8,33.6,19.5,11.6,81.5,11.3,152.3,100.00%,12.5,33.33%,250.6,4.3,28:00,26.61%,3.9,23.8,31.8,57.09%,8.8,64.3,5.0,204.4,66.67%,T
Sun,"Nov 26, 2006",4:15,New York Giants,L 21-24,-3.5,Tennessee Titans,P 45,2006,NY Giants2006,Tennessee2006,24.3,56.00%,359.1,5.5,31:03,43.00%,4.7,30.6,32.8,20.0,10.8,87.2,6.8,153.6,84.62%,18.0,64.71%,301.0,4.8,28:56,45.54%,3.8,25.0,35.4,57.95%,10.1,74.9,5.0,171.5,72.73%,15.0,46.67%,271.4,4.6,26:49,30.77%,4.0,28.1,30.0,13.9,11.4,49.1,4.3,238.9,88.89%,27.0,66.67%,368.5,5.6,33:10,38.61%,5.0,33.0,30.5,65.57%,10.3,96.7,7.3,153.0,75.00%,F
Sun,"Nov 26, 2006",8:21,Indianapolis Colts,W 45-21,-9.5,Philadelphia Eagles,O 45,2006,Indianapolis2006,Philadelphia2006,29.0,61.11%,378.6,5.9,29:22,57.29%,3.7,27.4,35.1,22.9,12.1,106.0,9.3,98.6,89.47%,21.6,70.83%,337.1,5.5,30:38,48.94%,5.3,31.5,28.1,64.44%,9.5,80.7,4.9,109.3,50.00%,25.8,56.52%,393.4,6.4,27:13,40.21%,5.1,23.6,34.9,20.4,13.4,97.1,6.3,184.5,80.00%,20.0,42.11%,316.1,4.6,32:46,36.67%,3.8,30.9,35.3,59.57%,9.4,75.7,7.3,215.9,93.33%,T
Mon,"Nov 27, 2006",8:41,Seattle Seahawks,W 34-24,-10,Green Bay Packers,O 42.5,2006,Seattle2006,Green Bay2006,20.6,52.38%,304.1,4.7,29:28,39.13%,3.8,28.4,32.9,18.9,10.5,78.2,7.1,198.3,76.47%,22.1,68.42%,323.8,5.1,30:31,37.61%,3.9,26.0,33.3,60.53%,11.1,90.9,6.1,195.3,66.67%,20.3,45.83%,357.8,5.2,30:48,38.39%,4.3,27.8,39.3,22.8,10.5,79.0,6.8,174.0,80.00%,25.0,50.00%,342.5,5.3,29:11,34.26%,3.8,26.0,35.0,57.14%,12.2,86.7,8.3,192.3,93.75%,T
Thu,"Nov 30, 2006",8:04,Cincinnati Bengals,W 13-7,-2.5,Baltimore Ravens,U 43.5,2006,Cincinnati2006,Baltimore2006,21.9,61.90%,311.8,5.2,27:24,31.68%,3.9,24.8,32.3,19.8,10.9,89.3,7.6,209.3,87.50%,21.0,51.85%,343.8,5.2,32:35,37.61%,4.3,30.1,33.6,59.85%,10.7,78.7,6.8,173.5,75.00%,21.4,46.15%,287.1,4.6,32:14,39.50%,3.5,29.6,31.8,18.8,9.8,76.6,7.4,222.9,100.00%,13.9,18.75%,273.6,4.7,27:45,32.35%,2.9,24.0,31.5,53.57%,12.1,60.1,5.4,189.0,91.67%,T
Sun,"Dec 3, 2006",1:02,Green Bay Packers,L 10-38,0,New York Jets,O 42.5,2006,Green Bay2006,NY Jets2006,20.3,45.83%,357.8,5.2,30:48,38.39%,4.3,27.8,39.3,22.8,10.5,79.0,6.8,174.0,80.00%,25.0,50.00%,342.5,5.3,29:11,34.26%,3.8,26.0,35.0,57.14%,12.2,86.7,8.3,192.3,93.75%,20.0,52.38%,293.5,4.8,29:43,42.59%,3.6,31.1,27.4,17.0,10.7,82.0,5.0,178.5,70.00%,24.1,64.52%,359.1,5.4,30:16,45.28%,4.4,32.5,32.6,57.85%,11.5,76.3,6.4,139.6,76.92%,F
Sun,"Dec 3, 2006",1:02,New England Patriots,W 28-21,-13.5,Detroit Lions,O 41.5,2006,New England2006,Detroit2006,23.4,62.50%,341.0,5.1,30:53,42.73%,4.1,31.4,33.4,19.4,11.0,83.5,5.9,152.8,66.67%,14.3,37.50%,304.1,5.1,29:07,38.68%,3.2,23.1,33.6,59.48%,11.5,75.8,5.3,163.1,71.43%,20.3,47.83%,340.6,5.6,28:26,32.26%,4.2,20.3,37.0,23.4,10.9,82.5,6.8,156.8,80.00%,25.4,65.22%,346.1,5.5,31:33,38.78%,4.1,29.1,32.3,68.60%,10.3,101.8,7.9,171.5,82.35%,F
Sun,"Dec 3, 2006",1:03,Chicago Bears,W 23-13,-9,Minnesota Vikings,O 34.5,2006,Chicago2006,Minnesota2006,29.3,44.83%,330.5,5.0,31:59,38.60%,3.4,30.8,33.6,19.5,11.6,81.5,11.3,152.3,100.00%,12.5,33.33%,250.6,4.3,28:00,26.61%,3.9,23.8,31.8,57.09%,8.8,64.3,5.0,204.4,66.67%,16.3,22.22%,310.0,4.9,31:40,33.04%,4.1,26.9,33.6,21.4,9.4,75.3,6.5,182.4,82.35%,16.9,43.48%,278.8,4.6,28:19,30.56%,3.1,22.4,35.3,58.87%,10.1,74.0,7.9,214.1,89.47%,T
Sun,"Dec 3, 2006",1:03,Kansas City Chiefs,L 28-31 (OT),-5,Cleveland Browns,O 35.5,2006,Kansas City2006,Cleveland2006,22.9,68.00%,322.9,5.2,31:11,41.28%,3.8,31.9,28.1,18.1,11.1,96.8,6.9,197.8,80.00%,21.1,60.00%,314.4,5.1,28:48,33.98%,4.0,28.5,30.6,62.45%,10.5,86.2,6.9,173.6,70.59%,16.6,44.00%,253.9,4.1,30:03,34.55%,3.2,24.8,33.4,20.6,8.4,69.3,6.9,213.9,87.50%,21.4,50.00%,324.5,5.0,29:56,38.79%,4.8,29.9,32.6,54.41%,10.2,68.4,7.6,197.5,78.95%,F
Sun,"Dec 3, 2006",1:03,Indianapolis Colts,L 17-20,-7.5,Tennessee Titans,U 46.5,2006,Indianapolis2006,Tennessee2006,29.0,61.11%,378.6,5.9,29:22,57.29%,3.7,27.4,35.1,22.9,12.1,106.0,9.3,98.6,89.47%,21.6,70.83%,337.1,5.5,30:38,48.94%,5.3,31.5,28.1,64.44%,9.5,80.7,4.9,109.3,50.00%,15.0,46.67%,271.4,4.6,26:49,30.77%,4.0,28.1,30.0,13.9,11.4,49.1,4.3,238.9,88.89%,27.0,66.67%,368.5,5.6,33:10,38.61%,5.0,33.0,30.5,65.57%,10.3,96.7,7.3,153.0,75.00%,F
Sun,"Dec 3, 2006",1:03,Washington Redskins,L 14-24,-1.5,Atlanta Falcons,U 38.5,2006,Washington2006,Atlanta2006,20.3,50.00%,322.6,5.5,29:48,39.42%,4.5,28.5,28.6,18.3,10.7,91.5,6.0,179.1,68.75%,23.8,48.15%,353.6,5.6,30:11,43.64%,3.8,28.9,32.5,61.15%,12.2,102.4,9.0,152.6,86.36%,20.9,35.71%,358.5,5.6,31:03,36.04%,5.8,35.4,25.9,14.1,10.9,78.6,7.4,160.9,63.64%,20.5,42.31%,342.8,5.5,28:57,40.43%,4.0,24.9,35.3,60.64%,11.4,81.8,7.8,160.1,88.24%,F
Sun,"Dec 3, 2006",1:04,New Orleans Saints,W 34-10,-7,San Francisco 49ers,U 45.5,2006,New Orleans2006,San Francisco2006,24.8,42.86%,361.5,5.6,30:53,42.61%,3.3,28.0,35.8,23.3,11.6,93.1,7.8,183.9,93.33%,19.9,71.43%,296.8,4.9,29:06,38.32%,4.5,25.4,32.4,58.69%,9.5,88.2,4.1,225.5,80.00%,17.9,45.45%,286.9,5.1,27:15,30.93%,4.3,25.1,28.6,17.0,10.5,79.7,6.4,166.0,75.00%,29.8,61.76%,351.5,5.5,32:44,49.09%,4.2,29.5,32.6,65.52%,10.6,98.8,8.8,129.4,87.50%,T
Sun,"Dec 3, 2006",4:05,Miami Dolphins,L 10-24,0,Jacksonville Jaguars,U 35.5,2006,Miami2006,Jacksonville2006,16.6,52.38%,320.3,4.9,29:53,38.33%,4.1,23.8,39.0,22.9,9.7,69.9,5.9,177.4,63.16%,19.8,35.00%,278.5,4.4,30:07,37.61%,3.4,30.4,30.0,57.08%,10.3,83.7,7.0,196.8,86.67%,21.9,58.33%,304.0,4.9,32:44,35.71%,4.2,32.3,27.8,16.3,10.4,83.2,7.6,184.5,82.35%,14.3,35.71%,280.5,4.7,27:16,33.91%,3.6,27.0,31.0,53.63%,11.0,63.5,4.5,233.1,80.00%,F
Sun,"Dec 3, 2006",4:05,Oakland Raiders,L 14-23,-3.5,Houston Texans,O 35.5,2006,Las Vegas2006,Houston2006,11.5,26.67%,227.9,4.0,27:10,30.77%,4.2,25.3,26.5,12.3,10.0,47.4,4.5,213.5,90.00%,20.5,31.25%,296.1,4.7,32:50,36.75%,4.0,34.1,26.5,60.38%,10.0,75.8,9.0,161.6,86.36%,16.4,57.14%,292.0,4.9,28:54,38.95%,3.5,24.6,32.4,22.9,9.0,95.1,4.9,155.0,81.82%,24.5,58.33%,349.5,5.7,31:05,48.48%,4.5,29.6,30.1,63.90%,11.2,101.3,6.5,153.9,100.00%,F
Sun,"Dec 3, 2006",4:15,Dallas Cowboys,W 23-20,-3.5,New York Giants,U 44,2006,Dallas2006,NY Giants2006,27.9,60.61%,366.4,5.3,32:28,47.41%,4.2,32.3,33.5,19.3,11.9,78.3,7.1,168.5,73.33%,20.5,47.62%,278.5,4.8,27:31,34.31%,3.4,25.3,30.8,56.50%,11.1,73.4,6.3,208.6,78.57%,24.3,56.00%,359.1,5.5,31:03,43.00%,4.7,30.6,32.8,20.0,10.8,87.2,6.8,153.6,84.62%,18.0,64.71%,301.0,4.8,28:56,45.54%,3.8,25.0,35.4,57.95%,10.1,74.9,5.0,171.5,72.73%,F
Sun,"Dec 3, 2006",4:15,Pittsburgh Steelers,W 20-3,-7,Tampa Bay Buccaneers,U 41,2006,Pittsburgh2006,Tampa Bay2006,22.1,48.28%,364.3,5.6,31:41,42.20%,3.9,27.9,34.1,21.8,11.8,81.9,6.4,138.9,71.43%,22.0,50.00%,284.1,4.7,28:19,36.61%,3.6,26.8,31.1,57.83%,10.5,75.2,7.0,235.4,92.31%,12.8,60.00%,250.5,4.2,27:25,32.43%,3.8,21.6,36.5,19.5,8.6,63.8,3.8,236.9,66.67%,21.6,54.55%,342.8,5.4,32:34,34.58%,4.3,31.0,30.9,63.16%,10.7,93.6,6.6,191.3,68.75%,T
Sun,"Dec 3, 2006",8:20,Denver Broncos,L 20-23,-4,Seattle Seahawks,O 40.5,2006,Denver2006,Seattle2006,17.6,63.16%,314.1,5.3,29:50,41.67%,4.8,31.3,27.1,14.6,11.2,72.5,6.4,184.8,85.71%,12.3,30.43%,321.0,5.1,30:10,31.78%,3.8,23.9,37.3,63.09%,9.8,77.5,6.8,170.5,80.00%,20.6,52.38%,304.1,4.7,29:28,39.13%,3.8,28.4,32.9,18.9,10.5,78.2,7.1,198.3,76.47%,22.1,68.42%,323.8,5.1,30:31,37.61%,3.9,26.0,33.3,60.53%,11.1,90.9,6.1,195.3,66.67%,F
Mon,"Dec 4, 2006",8:40,Carolina Panthers,L 24-27,-3,Philadelphia Eagles,O 37.5,2006,Carolina2006,Philadelphia2006,17.1,46.67%,292.9,4.9,28:15,24.47%,3.9,23.9,33.8,20.0,9.9,80.3,6.6,239.3,86.67%,20.4,56.00%,332.8,5.0,31:44,30.00%,4.0,30.1,33.8,60.74%,10.4,83.5,7.1,233.4,73.68%,25.8,56.52%,393.4,6.4,27:13,40.21%,5.1,23.6,34.9,20.4,13.4,97.1,6.3,184.5,80.00%,20.0,42.11%,316.1,4.6,32:46,36.67%,3.8,30.9,35.3,59.57%,9.4,75.7,7.3,215.9,93.33%,F
Thu,"Dec 7, 2006",8:04,Pittsburgh Steelers,W 27-7,-7.5,Cleveland Browns,U 34.5,2006,Pittsburgh2006,Cleveland2006,22.1,48.28%,364.3,5.6,31:41,42.20%,3.9,27.9,34.1,21.8,11.8,81.9,6.4,138.9,71.43%,22.0,50.00%,284.1,4.7,28:19,36.61%,3.6,26.8,31.1,57.83%,10.5,75.2,7.0,235.4,92.31%,16.6,44.00%,253.9,4.1,30:03,34.55%,3.2,24.8,33.4,20.6,8.4,69.3,6.9,213.9,87.50%,21.4,50.00%,324.5,5.0,29:56,38.79%,4.8,29.9,32.6,54.41%,10.2,68.4,7.6,197.5,78.95%,T
Sun,"Dec 10, 2006",1:00,Kansas City Chiefs,L 10-20,-3,Baltimore Ravens,U 37.5,2006,Kansas City2006,Baltimore2006,22.9,68.00%,322.9,5.2,31:11,41.28%,3.8,31.9,28.1,18.1,11.1,96.8,6.9,197.8,80.00%,21.1,60.00%,314.4,5.1,28:48,33.98%,4.0,28.5,30.6,62.45%,10.5,86.2,6.9,173.6,70.59%,21.4,46.15%,287.1,4.6,32:14,39.50%,3.5,29.6,31.8,18.8,9.8,76.6,7.4,222.9,100.00%,13.9,18.75%,273.6,4.7,27:45,32.35%,2.9,24.0,31.5,53.57%,12.1,60.1,5.4,189.0,91.67%,F
Sun,"Dec 10, 2006",1:02,New York Giants,W 27-13,-2.5,Carolina Panthers,O 39,2006,NY Giants2006,Carolina2006,24.3,56.00%,359.1,5.5,31:03,43.00%,4.7,30.6,32.8,20.0,10.8,87.2,6.8,153.6,84.62%,18.0,64.71%,301.0,4.8,28:56,45.54%,3.8,25.0,35.4,57.95%,10.1,74.9,5.0,171.5,72.73%,17.1,46.67%,292.9,4.9,28:15,24.47%,3.9,23.9,33.8,20.0,9.9,80.3,6.6,239.3,86.67%,20.4,56.00%,332.8,5.0,31:44,30.00%,4.0,30.1,33.8,60.74%,10.4,83.5,7.1,233.4,73.68%,T
Sun,"Dec 10, 2006",1:02,Houston Texans,L 20-26 (OT),-1.5,Tennessee Titans,O 42,2006,Houston2006,Tennessee2006,16.4,57.14%,292.0,4.9,28:54,38.95%,3.5,24.6,32.4,22.9,9.0,95.1,4.9,155.0,81.82%,24.5,58.33%,349.5,5.7,31:05,48.48%,4.5,29.6,30.1,63.90%,11.2,101.3,6.5,153.9,100.00%,15.0,46.67%,271.4,4.6,26:49,30.77%,4.0,28.1,30.0,13.9,11.4,49.1,4.3,238.9,88.89%,27.0,66.67%,368.5,5.6,33:10,38.61%,5.0,33.0,30.5,65.57%,10.3,96.7,7.3,153.0,75.00%,F
Sun,"Dec 10, 2006",1:02,New England Patriots,L 0-21,-3,Miami Dolphins,U 37,2006,New England2006,Miami2006,23.4,62.50%,341.0,5.1,30:53,42.73%,4.1,31.4,33.4,19.4,11.0,83.5,5.9,152.8,66.67%,14.3,37.50%,304.1,5.1,29:07,38.68%,3.2,23.1,33.6,59.48%,11.5,75.8,5.3,163.1,71.43%,16.6,52.38%,320.3,4.9,29:53,38.33%,4.1,23.8,39.0,22.9,9.7,69.9,5.9,177.4,63.16%,19.8,35.00%,278.5,4.4,30:07,37.61%,3.4,30.4,30.0,57.08%,10.3,83.7,7.0,196.8,86.67%,F
Sun,"Dec 10, 2006",1:02,Atlanta Falcons,W 17-6,-3,Tampa Bay Buccaneers,U 38,2006,Atlanta2006,Tampa Bay2006,20.9,35.71%,358.5,5.6,31:03,36.04%,5.8,35.4,25.9,14.1,10.9,78.6,7.4,160.9,63.64%,20.5,42.31%,342.8,5.5,28:57,40.43%,4.0,24.9,35.3,60.64%,11.4,81.8,7.8,160.1,88.24%,12.8,60.00%,250.5,4.2,27:25,32.43%,3.8,21.6,36.5,19.5,8.6,63.8,3.8,236.9,66.67%,21.6,54.55%,342.8,5.4,32:34,34.58%,4.3,31.0,30.9,63.16%,10.7,93.6,6.6,191.3,68.75%,T
